ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
0.02,0,Actinoptychus,1997_Sonne_997,Sonne_997,18.367000,57.417000,29,6,1997
0.02,0,Actinoptychus,1997_Sonne_999,Sonne_999,18.367000,57.417000,29,6,1997
0.0883333,0,"Actinoptychus senarius",1993_l4_374,l4_374,50.250000,-4.217000,4,1,1993
0.02,0,"Actinoptychus senarius",1993_l4_412,l4_412,50.250000,-4.217000,15,11,1993
0.06,0,"Actinoptychus senarius",1993_l4_414,l4_414,50.250000,-4.217000,6,12,1993
0.04,0,"Actinoptychus senarius",1994_l4_416,l4_416,50.250000,-4.217000,4,1,1994
0.02,0,"Actinoptychus senarius",1994_l4_419,l4_419,50.250000,-4.217000,7,2,1994
0.04,0,"Actinoptychus senarius",1994_l4_421,l4_421,50.250000,-4.217000,23,2,1994
0.04,0,"Actinoptychus senarius",1994_l4_424,l4_424,50.250000,-4.217000,14,3,1994
0.16,0,"Actinoptychus senarius",1996_l4_477,l4_477,50.250000,-4.217000,10,1,1996
0.32,0,"Actinoptychus senarius",1996_l4_478,l4_478,50.250000,-4.217000,15,1,1996
0.02,0,"Actinoptychus senarius",1996_l4_479,l4_479,50.250000,-4.217000,22,1,1996
0.02,0,"Actinoptychus senarius",1996_l4_481,l4_481,50.250000,-4.217000,6,2,1996
0.08,0,"Actinoptychus senarius",1996_l4_515,l4_515,50.250000,-4.217000,14,10,1996
0.4,0,"Actinoptychus senarius",1996_l4_517,l4_517,50.250000,-4.217000,30,10,1996
0.08,0,"Actinoptychus senarius",1997_l4_526,l4_526,50.250000,-4.217000,13,1,1997
0.02,0,"Actinoptychus senarius",1997_l4_528,l4_528,50.250000,-4.217000,3,2,1997
0.04,0,"Actinoptychus senarius",1997_l4_535,l4_535,50.250000,-4.217000,7,4,1997
0.02,0,"Actinoptychus senarius",1997_l4_550,l4_550,50.250000,-4.217000,28,7,1997
0.02,0,"Actinoptychus senarius",1997_l4_559,l4_559,50.250000,-4.217000,29,9,1997
0.04,0,"Actinoptychus senarius",1997_l4_560,l4_560,50.250000,-4.217000,6,10,1997
0.02,0,"Actinoptychus senarius",1997_l4_561,l4_561,50.250000,-4.217000,13,10,1997
0.32,0,"Actinoptychus senarius",1997_l4_562,l4_562,50.250000,-4.217000,10,11,1997
0.04,0,"Actinoptychus senarius",1997_l4_563,l4_563,50.250000,-4.217000,20,11,1997
0.1,0,"Actinoptychus senarius",1997_l4_564,l4_564,50.250000,-4.217000,25,11,1997
0.12,0,"Actinoptychus senarius",1997_l4_565,l4_565,50.250000,-4.217000,1,12,1997
0.08,0,"Actinoptychus senarius",1997_l4_566,l4_566,50.250000,-4.217000,10,12,1997
0.01,0,"Actinoptychus senarius",1997_l4_567,l4_567,50.250000,-4.217000,17,12,1997
0.14,0,"Actinoptychus senarius",1998_l4_568,l4_568,50.250000,-4.217000,12,1,1998
0.14,0,"Actinoptychus senarius",1998_l4_569,l4_569,50.250000,-4.217000,19,1,1998
0.1,0,"Actinoptychus senarius",1998_l4_570,l4_570,50.250000,-4.217000,26,1,1998
0.02,0,"Actinoptychus senarius",1998_l4_577,l4_577,50.250000,-4.217000,30,3,1998
0.16,0,"Actinoptychus senarius",1998_l4_601,l4_601,50.250000,-4.217000,10,11,1998
0.08,0,"Actinoptychus senarius",1998_l4_603,l4_603,50.250000,-4.217000,23,11,1998
0.02,0,"Actinoptychus senarius",1999_l4_608,l4_608,50.250000,-4.217000,5,1,1999
0.08,0,"Actinoptychus senarius",1999_l4_631,l4_631,50.250000,-4.217000,21,6,1999
0.02,0,"Actinoptychus senarius",1999_l4_647,l4_647,50.250000,-4.217000,3,11,1999
0.02,0,"Actinoptychus senarius",1999_l4_652,l4_652,50.250000,-4.217000,7,12,1999
0.02,0,"Actinoptychus senarius",2000_l4_654,l4_654,50.250000,-4.217000,4,1,2000
0.24,0,"Actinoptychus senarius",2001_l4_695,l4_695,50.250000,-4.217000,13,2,2001
0.32,0,"Actinoptychus senarius",2001_LongIsland_783,LongIsland_783,41.283000,-72.033000,19,2,2001
0.08,0,"Actinoptychus senarius",2001_LongIsland_784,LongIsland_784,41.283000,-72.033000,26,2,2001
0.08,0,"Actinoptychus senarius",2001_LongIsland_787,LongIsland_787,41.283000,-72.033000,26,3,2001
0.32,0,"Actinoptychus senarius",2001_Oregon_807,Oregon_807,44.667000,-124.167000,18,5,2001
1.28,0,"Actinoptychus senarius",2001_Oregon_808,Oregon_808,44.667000,-124.167000,16,6,2001
0.24,0,"Actinoptychus senarius",2001_Oregon_812,Oregon_812,44.667000,-124.167000,10,9,2001
0.06,0,"Actinoptychus undulatus",1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.16,0,"Actinoptychus undulatus",1995_NorthSea_842,NorthSea_842,54.934000,-1.317000,5,7,1995
0.16,0,"Actinoptychus undulatus",1995_NorthSea_843,NorthSea_843,54.931000,-1.308000,6,4,1995
0.48,0,"Actinoptychus undulatus",1994_NorthSea_847,NorthSea_847,54.572000,-0.722000,13,10,1994
0.12,0,"Actinoptychus undulatus",1994_NorthSea_848,NorthSea_848,54.754000,-0.312000,15,10,1994
0.14,0,"Actinoptychus undulatus",1995_NorthSea_849,NorthSea_849,54.201000,-0.155000,4,7,1995
0.08,0,"Actinoptychus undulatus",1995_NorthSea_850,NorthSea_850,53.856000,-0.032000,5,4,1995
0.32,0,"Actinoptychus undulatus",1995_NorthSea_851,NorthSea_851,53.800000,0.060000,8,7,1995
0.16,0,"Actinoptychus undulatus",1994_NorthSea_852,NorthSea_852,53.829000,0.143000,9,10,1994
0.16,0,"Actinoptychus undulatus",1995_NorthSea_855,NorthSea_855,54.128000,0.227000,8,4,1995
0.16,0,"Actinoptychus undulatus",1995_NorthSea_857,NorthSea_857,54.124000,0.233000,7,7,1995
0.16,0,"Actinoptychus undulatus",1995_NorthSea_860,NorthSea_860,53.309000,0.360000,2,4,1995
0.08,0,"Actinoptychus undulatus",1995_NorthSea_869,NorthSea_869,53.256000,0.657000,7,6,1995
0.16,0,Alexandrium,2001_Oregon_809,Oregon_809,44.667000,-124.167000,26,6,2001
0.76,0,"Algirosphaera robusta",1996_Prime_917,Prime_917,59.000000,-20.025000,23,6,1996
3.026,0,"Algirosphaera robusta",1996_Prime_921,Prime_921,59.062000,-20.614000,24,6,1996
0.02,0,"Algirosphaera robusta",1997_Sonne_1004,Sonne_1004,17.783000,57.583000,1,7,1997
0.023,0,"Algirosphaera robusta",1997_Sonne_1005,Sonne_1005,17.783000,57.583000,1,7,1997
0.02,0,"Algirosphaera robusta",1997_Sonne_1006,Sonne_1006,17.783000,57.583000,1,7,1997
6.8085,0,"Algirosphaera robusta",1997_Sonne_1007,Sonne_1007,17.783000,57.583000,1,7,1997
4.15925,0,"Algirosphaera robusta",1997_Sonne_1008,Sonne_1008,17.783000,57.583000,1,7,1997
1.51,0,"Algirosphaera robusta",1997_Sonne_1009,Sonne_1009,17.783000,57.583000,1,7,1997
0.68,0,"Algirosphaera robusta",1997_Sonne_1013,Sonne_1013,17.500000,57.717000,2,7,1997
0.14,0,"Algirosphaera robusta",1997_Sonne_1014,Sonne_1014,17.500000,57.717000,2,7,1997
0.64,0,"Algirosphaera robusta",1997_Sonne_1020,Sonne_1020,17.350000,57.850000,3,7,1997
0.08,0,"Algirosphaera robusta",1997_Sonne_1021,Sonne_1021,17.350000,57.850000,3,7,1997
0.08,0,"Algirosphaera robusta",1997_Sonne_1022,Sonne_1022,17.350000,57.850000,3,7,1997
0.75,0,"Algirosphaera robusta",1997_Sonne_1023,Sonne_1023,17.583000,59.100000,5,7,1997
0.04,0,"Algirosphaera robusta",1997_Sonne_1024,Sonne_1024,17.583000,59.100000,5,7,1997
0.06,0,"Algirosphaera robusta",1997_Sonne_1025,Sonne_1025,17.583000,59.100000,5,7,1997
0.02,0,"Algirosphaera robusta",1997_Sonne_1042,Sonne_1042,15.983000,62.000000,7,7,1997
0.04,0,"Algirosphaera robusta",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
0.04,0,"Algirosphaera robusta",1997_Sonne_935,Sonne_935,17.833000,56.850000,19,5,1997
0.02,0,"Algirosphaera robusta",1997_Sonne_939,Sonne_939,17.833000,56.850000,20,6,1997
0.02,0,"Algirosphaera robusta",1997_Sonne_940,Sonne_940,17.833000,56.850000,20,6,1997
0.04,0,"Algirosphaera robusta",1997_Sonne_952,Sonne_952,17.883000,56.917000,22,6,1997
0.04,0,"Algirosphaera robusta",1997_Sonne_965,Sonne_965,17.950000,57.200000,24,6,1997
0.04,0,"Algirosphaera robusta",1997_Sonne_977,Sonne_977,18.183000,57.317000,26,6,1997
0.02,0,Alisphaera,1997_AMT4_189,AMT4_189,-32.608000,-46.194500,1,5,1997
0.02,0,Alisphaera,1997_AMT4_194,AMT4_194,-22.154500,-36.629900,4,5,1997
0.04,0,Alisphaera,1997_AMT4_196,AMT4_196,-18.272300,-34.764600,5,5,1997
0.02,0,Alisphaera,1997_AMT4_197,AMT4_197,-18.272300,-34.764600,5,5,1997
0.01,0,Alisphaera,1997_AMT5_234,AMT5_234,47.983800,-13.205100,18,9,1997
0.01,0,Alisphaera,1997_AMT5_243,AMT5_243,35.445100,-19.523400,22,9,1997
0.02,0,Alisphaera,1997_AMT5_247,AMT5_247,29.049100,-20.970900,26,9,1997
0.75,0,Alisphaera,1997_AMT5_248,AMT5_248,24.138500,-20.999300,27,9,1997
0.01,0,Alisphaera,1997_AMT5_276,AMT5_276,-38.835900,-51.913600,13,10,1997
18.156,0,Alisphaera,1996_Prime_883,Prime_883,59.170000,-20.000000,18,6,1996
16.643,0,Alisphaera,1996_Prime_884,Prime_884,59.170000,-20.000000,18,6,1996
13.617,0,Alisphaera,1996_Prime_885,Prime_885,59.170000,-20.000000,18,6,1996
6.052,0,Alisphaera,1996_Prime_886,Prime_886,59.170000,-20.000000,18,6,1996
1.5,0,Alisphaera,1996_Prime_887,Prime_887,59.170000,-20.000000,18,6,1996
12.104,0,Alisphaera,1996_Prime_889,Prime_889,59.150000,-20.090000,19,6,1996
7.565,0,Alisphaera,1996_Prime_890,Prime_890,59.150000,-20.090000,19,6,1996
9.078,0,Alisphaera,1996_Prime_891,Prime_891,59.150000,-20.090000,19,6,1996
10.591,0,Alisphaera,1996_Prime_892,Prime_892,59.150000,-20.090000,19,6,1996
4.539,0,Alisphaera,1996_Prime_893,Prime_893,59.150000,-20.090000,19,6,1996
1.5,0,Alisphaera,1996_Prime_894,Prime_894,59.150000,-20.090000,19,6,1996
15.13,0,Alisphaera,1996_Prime_895,Prime_895,59.052000,-20.091000,20,6,1996
15.13,0,Alisphaera,1996_Prime_896,Prime_896,59.052000,-20.091000,20,6,1996
7.565,0,Alisphaera,1996_Prime_897,Prime_897,59.052000,-20.091000,20,6,1996
16.643,0,Alisphaera,1996_Prime_900,Prime_900,59.145000,-20.324000,21,6,1996
7.565,0,Alisphaera,1996_Prime_901,Prime_901,59.145000,-20.324000,21,6,1996
6.08,0,Alisphaera,1996_Prime_902,Prime_902,59.145000,-20.324000,21,6,1996
15.13,0,Alisphaera,1996_Prime_906,Prime_906,59.135000,-20.098000,22,6,1996
12.104,0,Alisphaera,1996_Prime_907,Prime_907,59.135000,-20.098000,22,6,1996
7.565,0,Alisphaera,1996_Prime_908,Prime_908,59.135000,-20.098000,22,6,1996
22.695,0,Alisphaera,1996_Prime_909,Prime_909,59.135000,-20.098000,22,6,1996
3.026,0,Alisphaera,1996_Prime_910,Prime_910,59.135000,-20.098000,22,6,1996
25.721,0,Alisphaera,1996_Prime_912,Prime_912,59.000000,-20.025000,23,6,1996
9.078,0,Alisphaera,1996_Prime_913,Prime_913,59.000000,-20.025000,23,6,1996
13.617,0,Alisphaera,1996_Prime_914,Prime_914,59.000000,-20.025000,23,6,1996
16.643,0,Alisphaera,1996_Prime_915,Prime_915,59.000000,-20.025000,23,6,1996
6.052,0,Alisphaera,1996_Prime_916,Prime_916,59.000000,-20.025000,23,6,1996
3.026,0,Alisphaera,1996_Prime_918,Prime_918,59.062000,-20.614000,24,6,1996
9.078,0,Alisphaera,1996_Prime_919,Prime_919,59.062000,-20.614000,24,6,1996
12.104,0,Alisphaera,1996_Prime_920,Prime_920,59.062000,-20.614000,24,6,1996
9.078,0,Alisphaera,1996_Prime_923,Prime_923,59.079800,-20.436000,25,6,1996
13.617,0,Alisphaera,1996_Prime_924,Prime_924,59.079800,-20.436000,25,6,1996
18.156,0,Alisphaera,1996_Prime_925,Prime_925,59.079800,-20.436000,25,6,1996
3.03,0,Alisphaera,1996_Prime_926,Prime_926,59.079800,-20.436000,25,6,1996
3.03,0,Alisphaera,1996_Prime_928,Prime_928,59.180000,-20.480000,26,6,1996
4.539,0,Alisphaera,1996_Prime_929,Prime_929,59.180000,-20.480000,26,6,1996
7.565,0,Alisphaera,1996_Prime_930,Prime_930,59.180000,-20.480000,26,6,1996
0.24,0,"Amphidinium crassum",1999_l4_632,l4_632,50.250000,-4.217000,5,7,1999
0.08,0,"Amphidinium crassum",1999_l4_633,l4_633,50.250000,-4.217000,12,7,1999
0.16,0,"Amphidinium crassum",1999_l4_634,l4_634,50.250000,-4.217000,19,7,1999
0.16,0,"Amphidinium crassum",1999_l4_639,l4_639,50.250000,-4.217000,23,8,1999
0.02,0,Amphidoma,1997_Sonne_953,Sonne_953,17.883000,56.917000,22,6,1997
0.08,0,"Amphidoma caudatum",1996_AMT3_104,AMT3_104,47.356300,-18.184000,24,9,1996
0.08,0,"Amphidoma caudatum",1996_AMT3_105,AMT3_105,47.356300,-18.184000,24,9,1996
0.02,0,"Amphidoma caudatum",1997_AMT4_197,AMT4_197,-18.272300,-34.764600,5,5,1997
0.02,0,"Amphidoma caudatum",1997_AMT4_214,AMT4_214,17.788800,-21.220700,14,5,1997
0.02,0,"Amphidoma caudatum",1997_AMT4_216,AMT4_216,24.169300,-21.709400,15,5,1997
0.06,0,"Amphidoma caudatum",1997_AMT4_231,AMT4_231,47.005500,-20.004800,22,5,1997
0.02,0,"Amphidoma caudatum",1997_AMT4_233,AMT4_233,48.056900,-13.972900,23,5,1997
0.04,0,"Amphidoma caudatum",1997_AMT5_235,AMT5_235,47.983800,-13.205100,18,9,1997
0.02,0,"Amphidoma caudatum",1997_AMT5_247,AMT5_247,29.049100,-20.970900,26,9,1997
0.02,0,"Amphidoma caudatum",1997_AMT5_265,AMT5_265,-12.876800,-30.705000,6,10,1997
0.02,0,"Amphidoma caudatum",1997_AMT5_276,AMT5_276,-38.835900,-51.913600,13,10,1997
0.02,0,"Amphidoma caudatum",1997_AMT5_279,AMT5_279,-42.810500,-54.869800,14,10,1997
0.02,0,"Amphidoma caudatum",1997_AMT5_281,AMT5_281,-46.542900,-56.750200,15,10,1997
0.02,0,"Amphidoma caudatum",1998_AMT6_289,AMT6_289,-18.908200,12.151400,24,5,1998
0.4,0,"Amphidoma caudatum",1998_AMT6_298,AMT6_298,12.696600,-29.903680,13,6,1998
0.02,0,"Amphidoma caudatum",1997_l4_562,l4_562,50.250000,-4.217000,10,11,1997
0.08,0,"Amphidoma caudatum",1998_l4_604,l4_604,50.250000,-4.217000,30,11,1998
0.02,0,"Amphidoma caudatum",1998_l4_607,l4_607,50.250000,-4.217000,21,12,1998
0.02,0,"Amphidoma caudatum",1999_l4_608,l4_608,50.250000,-4.217000,5,1,1999
0.02,0,"Amphidoma caudatum",1999_l4_650,l4_650,50.250000,-4.217000,22,11,1999
0.02,0,"Amphidoma caudatum",1999_l4_653,l4_653,50.250000,-4.217000,14,12,1999
0.08,0,"Amphidoma caudatum",2001_l4_724,l4_724,50.250000,-4.217000,9,10,2001
0.16,0,"Amphidoma caudatum",2001_l4_726,l4_726,50.250000,-4.217000,29,10,2001
0.08,0,"Amphidoma caudatum",1996_Prime_898,Prime_898,59.052000,-20.091000,20,6,1996
0.02,0,"Amphidoma caudatum",1996_Prime_910,Prime_910,59.135000,-20.098000,22,6,1996
0.02,0,"Amphidoma caudatum",1996_Prime_917,Prime_917,59.000000,-20.025000,23,6,1996
0.08,0,"Amphidoma caudatum",1996_Prime_926,Prime_926,59.079800,-20.436000,25,6,1996
0.02,0,"Amphidoma caudatum",1996_Prime_927,Prime_927,59.079800,-20.436000,25,6,1996
0.02,0,"Amphisolenia globifera",1995_AMT1_12,AMT1_12,33.597200,-20.877800,30,9,1995
0.02,0,"Amphisolenia globifera",1996_AMT3_134,AMT3_134,1.306700,-25.775800,5,10,1996
0.01,0,"Amphisolenia globifera",1996_AMT3_151,AMT3_151,-18.856300,-35.048700,10,10,1996
0.02,0,"Amphisolenia globifera",1996_AMT3_152,AMT3_152,-18.856300,-35.048700,10,10,1996
0.02,0,"Amphisolenia globifera",1996_AMT3_155,AMT3_155,-22.910600,-36.962000,11,10,1996
0.02,0,"Amphisolenia globifera",1997_Sonne_958,Sonne_958,17.883000,56.950000,23,6,1997
0.02,0,Amphora,1996_AMT3_118,AMT3_118,20.086400,-20.647800,30,9,1996
0.06,0,Amphora,1996_AMT3_119,AMT3_119,20.086400,-20.647800,30,9,1996
0.28,0,Amphora,1996_AMT3_120,AMT3_120,20.086400,-20.647800,30,9,1996
0.00666667,0,Amphora,1997_AMT5_241,AMT5_241,38.716400,-20.011700,21,9,1997
0.72,0,Amphora,1997_AMT5_250,AMT5_250,19.724500,-20.529500,28,9,1997
1.12,0,Amphora,1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.02,0,Amphora,1997_AMT5_252,AMT5_252,12.696600,-29.903680,29,9,1997
0.02,0,"Amylax triacantha",2000_Benguela_338,Benguela_338,-21.250000,-13.583333,22,10,2000
0.24,0,"Amylax triacantha",2000_Benguela_339,Benguela_339,-21.750000,-13.850000,22,10,2000
0.02,0,"Amylax triacantha",2000_Bergen_728,Bergen_728,60.283000,5.167000,8,6,2000
0.08,0,"Amylax triacantha",2000_Bergen_729,Bergen_729,60.283000,5.167000,10,6,2000
0.16,0,"Amylax triacantha",2000_Bergen_732,Bergen_732,60.283000,5.167000,16,6,2000
0.08,0,"Amylax triacantha",2000_Bergen_752,Bergen_752,60.283000,5.167000,16,6,2000
0.08,0,"Amylax triacantha",2000_Bergen_766,Bergen_766,60.283000,5.167000,24,6,2000
0.4,0,"Amylax triacantha",1996_l4_496,l4_496,50.250000,-4.217000,29,5,1996
0.96,0,"Amylax triacantha",1996_l4_497,l4_497,50.250000,-4.217000,4,6,1996
0.16,0,"Amylax triacantha",1996_l4_498,l4_498,50.250000,-4.217000,10,6,1996
0.08,0,"Amylax triacantha",1996_l4_501,l4_501,50.250000,-4.217000,2,7,1996
0.02,0,"Amylax triacantha",1998_l4_578,l4_578,50.250000,-4.217000,6,4,1998
0.08,0,"Amylax triacantha",1998_l4_589,l4_589,50.250000,-4.217000,6,7,1998
0.04,0,"Amylax triacantha",1999_l4_622,l4_622,50.250000,-4.217000,19,4,1999
0.02,0,"Amylax triacantha",2001_l4_709,l4_709,50.250000,-4.217000,4,6,2001
0.08,0,"Amylax triacantha",1994_NorthSea_864,NorthSea_864,53.957000,0.422000,8,10,1994
0.08,0,"Amylax triacantha",1995_NorthSea_868,NorthSea_868,53.252000,0.656000,3,4,1995
0.08,0,"Amylax triacantha",1994_NorthSea_875,NorthSea_875,53.083000,0.939000,11,10,1994
0.08,0,"Amylax triacantha",1995_NorthSea_876,NorthSea_876,53.656000,0.959000,4,4,1995
0.08,0,"Amylax triacantha",1995_NorthSea_877,NorthSea_877,53.655000,0.965000,1,7,1995
0.08,0,"Amylax triacantha",1995_NorthSea_879,NorthSea_879,53.081000,0.988000,2,4,1995
0.34,0,Anthosphaera,1995_AMT1_10,AMT1_10,37.910700,-19.990500,29,9,1995
0.04,0,Anthosphaera,1995_AMT1_11,AMT1_11,33.597200,-20.877800,30,9,1995
0.06,0,Anthosphaera,1995_AMT1_13,AMT1_13,27.373400,-21.831200,2,10,1995
0.38,0,Anthosphaera,1995_AMT1_14,AMT1_14,27.373400,-21.831200,2,10,1995
0.02,0,Anthosphaera,1995_AMT1_18,AMT1_18,19.499700,-20.394200,4,10,1995
0.12,0,Anthosphaera,1995_AMT1_24,AMT1_24,5.356400,-23.966400,7,10,1995
2.9,0,Anthosphaera,1995_AMT1_26,AMT1_26,1.392300,-25.701300,8,10,1995
0.82,0,Anthosphaera,1995_AMT1_28,AMT1_28,-2.790000,-27.527200,9,10,1995
0.08,0,Anthosphaera,1995_AMT1_29,AMT1_29,12.696600,-29.903680,10,10,1995
0.2,0,Anthosphaera,1995_AMT1_30,AMT1_30,12.696600,-29.903680,10,10,1995
0.04,0,Anthosphaera,1995_AMT1_35,AMT1_35,-19.644700,-35.361800,13,10,1995
0.1,0,Anthosphaera,1995_AMT1_38,AMT1_38,-23.790400,-37.387800,14,10,1995
0.04,0,Anthosphaera,1995_AMT1_39,AMT1_39,-27.117300,-40.138000,15,10,1995
0.02,0,Anthosphaera,1995_AMT1_40,AMT1_40,-27.117300,-40.138000,15,10,1995
0.12,0,Anthosphaera,1995_AMT1_41,AMT1_41,-30.290100,-43.389600,16,10,1995
0.12,0,Anthosphaera,1995_AMT1_42,AMT1_42,-30.290100,-43.389600,16,10,1995
1.32,0,Anthosphaera,1995_AMT1_43,AMT1_43,-33.180100,-46.415400,17,10,1995
1.08,0,Anthosphaera,1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.78,0,Anthosphaera,1995_AMT1_6,AMT1_6,47.013200,-19.984900,27,9,1995
0.08,0,Anthosphaera,1995_AMT1_8,AMT1_8,42.254700,-20.031300,28,9,1995
0.04,0,Anthosphaera,1995_AMT1_9,AMT1_9,37.910700,-19.990500,29,9,1995
0.04,0,Anthosphaera,1996_AMT2_53,AMT2_53,-43.425400,-54.741400,24,4,1996
0.08,0,Anthosphaera,1996_AMT2_55,AMT2_55,-39.404500,-53.309600,25,4,1996
0.02,0,Anthosphaera,1996_AMT2_57,AMT2_57,-36.058800,-49.811400,29,4,1996
0.08,0,Anthosphaera,1996_AMT2_59,AMT2_59,-33.394600,-46.613600,30,4,1996
0.04,0,Anthosphaera,1996_AMT2_60,AMT2_60,-33.394600,-46.613600,30,4,1996
0.72,0,Anthosphaera,1996_AMT2_64,AMT2_64,-27.619600,-40.716100,2,5,1996
0.76,0,Anthosphaera,1996_AMT2_66,AMT2_66,-24.349400,-37.863500,3,5,1996
0.76,0,Anthosphaera,1996_AMT2_68,AMT2_68,-19.908400,-35.530900,4,5,1996
0.08,0,Anthosphaera,1996_AMT2_70,AMT2_70,-15.171400,-33.305400,5,5,1996
0.04,0,Anthosphaera,1996_AMT2_72,AMT2_72,-11.246400,-31.464800,6,5,1996
0.04,0,Anthosphaera,1996_AMT2_75,AMT2_75,-7.476300,-29.762800,7,5,1996
0.64,0,Anthosphaera,1996_AMT2_76,AMT2_76,-7.476300,-29.762800,7,5,1996
0.64,0,Anthosphaera,1996_AMT2_78,AMT2_78,-3.916500,-28.212400,8,5,1996
0.76,0,Anthosphaera,1996_AMT2_81,AMT2_81,-0.195100,-26.385100,9,5,1996
0.52,0,Anthosphaera,1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
0.2,0,Anthosphaera,1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
0.28,0,Anthosphaera,1996_AMT2_89,AMT2_89,21.764600,-21.473500,14,5,1996
0.36,0,Anthosphaera,1996_AMT2_91,AMT2_91,26.540900,-21.786500,15,5,1996
0.14,0,Anthosphaera,1996_AMT2_93,AMT2_93,30.910600,-21.258700,16,5,1996
1.16,0,Anthosphaera,1996_AMT3_112,AMT3_112,34.036500,-21.257500,27,9,1996
0.64,0,Anthosphaera,1996_AMT3_114,AMT3_114,29.499700,-21.810400,28,9,1996
0.28,0,Anthosphaera,1996_AMT3_116,AMT3_116,24.683700,-21.407700,29,9,1996
0.12,0,Anthosphaera,1996_AMT3_117,AMT3_117,24.683700,-21.407700,29,9,1996
0.04,0,Anthosphaera,1996_AMT3_123,AMT3_123,12.766000,-20.536400,2,10,1996
0.48,0,Anthosphaera,1996_AMT3_126,AMT3_126,9.062100,-22.277400,3,10,1996
0.32,0,Anthosphaera,1996_AMT3_129,AMT3_129,5.176300,-24.013800,4,10,1996
0.08,0,Anthosphaera,1996_AMT3_132,AMT3_132,1.306700,-25.775800,5,10,1996
0.2,0,Anthosphaera,1996_AMT3_133,AMT3_133,1.306700,-25.775800,5,10,1996
1.2,0,Anthosphaera,1996_AMT3_134,AMT3_134,1.306700,-25.775800,5,10,1996
1.32,0,Anthosphaera,1996_AMT3_135,AMT3_135,1.306700,-25.775800,5,10,1996
1.04,0,Anthosphaera,1996_AMT3_138,AMT3_138,-2.371700,-27.452900,6,10,1996
0.72,0,Anthosphaera,1996_AMT3_141,AMT3_141,-6.477300,-29.269400,7,10,1996
0.26,0,Anthosphaera,1996_AMT3_144,AMT3_144,-10.768600,-31.247300,8,10,1996
0.12,0,Anthosphaera,1996_AMT3_147,AMT3_147,-14.889200,-33.121300,9,10,1996
0.12,0,Anthosphaera,1996_AMT3_153,AMT3_153,-18.856300,-35.048700,10,10,1996
0.6,0,Anthosphaera,1996_AMT3_156,AMT3_156,-22.910600,-36.962000,11,10,1996
0.04,0,Anthosphaera,1996_AMT3_157,AMT3_157,-26.615900,-39.599700,12,10,1996
0.2,0,Anthosphaera,1996_AMT3_158,AMT3_158,-26.615900,-39.599700,12,10,1996
0.08,0,Anthosphaera,1996_AMT3_159,AMT3_159,-29.860100,-42.916800,13,10,1996
0.08,0,Anthosphaera,1996_AMT3_160,AMT3_160,-29.860100,-42.916800,13,10,1996
0.04,0,Anthosphaera,1996_AMT3_163,AMT3_163,-32.791000,-46.117100,14,10,1996
0.2,0,Anthosphaera,1996_AMT3_164,AMT3_164,-32.791000,-46.117100,14,10,1996
0.04,0,Anthosphaera,1996_AMT3_165,AMT3_165,-35.716000,-49.621900,15,10,1996
1.04,0,Anthosphaera,1996_AMT3_166,AMT3_166,-35.716000,-49.621900,15,10,1996
0.12,0,Anthosphaera,1996_AMT3_167,AMT3_167,-35.716000,-49.621900,15,10,1996
0.68,0,Anthosphaera,1996_AMT3_169,AMT3_169,-37.813100,-52.189100,16,10,1996
1.08,0,Anthosphaera,1996_AMT3_170,AMT3_170,-37.813100,-52.189100,16,10,1996
0.28,0,Anthosphaera,1996_AMT3_171,AMT3_171,-43.568700,-55.000000,23,10,1996
0.32,0,Anthosphaera,1996_AMT3_172,AMT3_172,-43.568700,-55.000000,23,10,1996
1.513,0,Anthosphaera,1997_AMT4_182,AMT4_182,-47.620900,-55.942100,22,4,1997
0.08,0,Anthosphaera,1997_AMT4_183,AMT4_183,-47.620900,-55.942100,22,4,1997
0.75,0,Anthosphaera,1997_AMT4_185,AMT4_185,-43.481200,-54.402600,23,4,1997
0.75,0,Anthosphaera,1997_AMT4_186,AMT4_186,-35.651700,-49.818100,30,4,1997
0.18,0,Anthosphaera,1997_AMT4_187,AMT4_187,-35.651700,-49.818100,30,4,1997
0.02,0,Anthosphaera,1997_AMT4_189,AMT4_189,-32.608000,-46.194500,1,5,1997
0.75,0,Anthosphaera,1997_AMT4_192,AMT4_192,-26.102900,-39.187100,3,5,1997
0.02,0,Anthosphaera,1997_AMT4_193,AMT4_193,-26.102900,-39.187100,3,5,1997
0.02,0,Anthosphaera,1997_AMT4_196,AMT4_196,-18.272300,-34.764600,5,5,1997
0.16,0,Anthosphaera,1997_AMT4_201,AMT4_201,-10.030300,-30.946800,7,5,1997
0.18,0,Anthosphaera,1997_AMT4_202,AMT4_202,-5.915100,-29.121200,8,5,1997
0.22,0,Anthosphaera,1997_AMT4_205,AMT4_205,-2.015900,-27.338800,9,5,1997
